timestamp,open,high,low,close,volume
1772490960000,0.69810,0.69860,0.69790,0.69840,25013.57
1772491020000,0.69850,0.69870,0.69770,0.69800,43798.06
1772491080000,0.69810,0.69830,0.69810,0.69830,29163.01
1772491140000,0.69830,0.69870,0.69830,0.69870,20712.15
1772491200000,0.69820,0.69840,0.69810,0.69840,22836.02
1772491260000,0.69840,0.69840,0.69800,0.69820,23091.44
1772491320000,0.69820,0.69820,0.69770,0.69770,30722.13
1772491380000,0.69760,0.69770,0.69740,0.69770,83215.89
1772491440000,0.69770,0.69780,0.69770,0.69780,25893.74
1772491500000,0.69780,0.69780,0.69750,0.69750,31774.17
1772491560000,0.69750,0.69750,0.69650,0.69680,96708.64
1772491620000,0.69680,0.69700,0.69680,0.69690,42840.52
1772491680000,0.69690,0.69690,0.69620,0.69620,14693.15
1772491740000,0.69620,0.69640,0.69620,0.69620,48563.24
1772491800000,0.69620,0.69670,0.69620,0.69660,20960.93
1772491860000,0.69660,0.69680,0.69650,0.69660,24057.28
1772491920000,0.69660,0.69680,0.69630,0.69630,33473.31
1772491980000,0.69620,0.69620,0.69520,0.69520,126677.30
1772492040000,0.69530,0.69560,0.69520,0.69560,60456.79
1772492100000,0.69560,0.69560,0.69550,0.69550,18552.49
1772492160000,0.69550,0.69550,0.69550,0.69550,8278.92
1772492220000,0.69550,0.69560,0.69520,0.69560,21777.15
1772492280000,0.69560,0.69570,0.69560,0.69560,13829.86
1772492340000,0.69560,0.69570,0.69550,0.69570,20953.73
1772492400000,0.69570,0.69620,0.69560,0.69560,38600.16
1772492460000,0.69560,0.69560,0.69480,0.69480,49049.96
1772492520000,0.69480,0.69520,0.69430,0.69500,72113.90
1772492580000,0.69490,0.69490,0.69250,0.69280,180402.29
1772492640000,0.69290,0.69310,0.69230,0.69240,129481.19
1772492700000,0.69240,0.69280,0.69210,0.69220,108820.37
1772492760000,0.69220,0.69240,0.69220,0.69230,29784.64
1772492820000,0.69240,0.69310,0.69230,0.69300,17071.48
1772492880000,0.69300,0.69370,0.69270,0.69370,33512.49
1772492940000,0.69380,0.69410,0.69340,0.69340,52366.24
1772493000000,0.69340,0.69350,0.69290,0.69340,98477.11
1772493060000,0.69340,0.69380,0.69300,0.69300,25418.98
1772493120000,0.69300,0.69330,0.69290,0.69310,47336.55
1772493180000,0.69310,0.69330,0.69300,0.69310,13372.76
1772493240000,0.69310,0.69340,0.69270,0.69270,9636.30
1772493300000,0.69270,0.69350,0.69250,0.69280,24835.05
1772493360000,0.69290,0.69320,0.69270,0.69280,34663.60
1772493420000,0.69280,0.69420,0.69280,0.69360,60179.57
1772493480000,0.69400,0.69400,0.69340,0.69350,31632.41
1772493540000,0.69350,0.69430,0.69350,0.69430,38795.06
1772493600000,0.69430,0.69440,0.69410,0.69420,74854.97
1772493660000,0.69430,0.69470,0.69400,0.69400,52555.91
1772493720000,0.69400,0.69420,0.69370,0.69420,20420.75
1772493780000,0.69410,0.69420,0.69280,0.69320,163027.37
1772493840000,0.69320,0.69380,0.69320,0.69370,46373.22
1772493900000,0.69360,0.69420,0.69330,0.69410,71704.79
1772493960000,0.69410,0.69410,0.69350,0.69390,45964.12
1772494020000,0.69390,0.69420,0.69390,0.69400,38502.67
1772494080000,0.69400,0.69420,0.69370,0.69420,65131.56
1772494140000,0.69420,0.69460,0.69410,0.69410,68420.36
1772494200000,0.69420,0.69450,0.69370,0.69380,89572.82
1772494260000,0.69400,0.69420,0.69330,0.69330,123608.24
1772494320000,0.69330,0.69410,0.69330,0.69410,59639.02
1772494380000,0.69420,0.69450,0.69410,0.69420,60981.64
1772494440000,0.69410,0.69450,0.69390,0.69450,68038.72
1772494500000,0.69450,0.69450,0.69410,0.69440,32929.31
1772494560000,0.69440,0.69480,0.69420,0.69460,20376.19
1772494620000,0.69460,0.69470,0.69410,0.69410,37436.68
1772494680000,0.69410,0.69480,0.69410,0.69470,28801.85
1772494740000,0.69470,0.69470,0.69420,0.69440,29757.09
1772494800000,0.69440,0.69440,0.69390,0.69390,30450.08
1772494860000,0.69390,0.69430,0.69390,0.69410,21548.61
1772494920000,0.69420,0.69460,0.69420,0.69460,19759.65
1772494980000,0.69450,0.69450,0.69340,0.69360,24559.16
1772495040000,0.69370,0.69400,0.69330,0.69400,63833.14
1772495100000,0.69400,0.69400,0.69340,0.69400,41037.25
1772495160000,0.69400,0.69540,0.69390,0.69530,89391.97
1772495220000,0.69530,0.69620,0.69520,0.69520,110689.86
1772495280000,0.69500,0.69530,0.69470,0.69470,25062.69
1772495340000,0.69470,0.69520,0.69470,0.69500,16691.32
1772495400000,0.69490,0.69490,0.69480,0.69490,13666.57
1772495460000,0.69480,0.69480,0.69430,0.69450,19271.65
1772495520000,0.69450,0.69450,0.69450,0.69450,6608.92
1772495580000,0.69450,0.69450,0.69440,0.69440,7916.44
1772495640000,0.69440,0.69440,0.69320,0.69350,41766.68
1772495700000,0.69350,0.69390,0.69350,0.69390,24662.95
1772495760000,0.69390,0.69390,0.69350,0.69390,19080.91
1772495820000,0.69390,0.69440,0.69360,0.69390,128130.33
1772495880000,0.69390,0.69390,0.69360,0.69390,24683.73
1772495940000,0.69390,0.69420,0.69370,0.69420,21105.34
1772496000000,0.69420,0.69440,0.69390,0.69390,43256.38
1772496060000,0.69390,0.69390,0.69370,0.69370,35083.38
1772496120000,0.69380,0.69420,0.69350,0.69400,63226.93
1772496180000,0.69400,0.69440,0.69280,0.69440,223125.72
1772496240000,0.69440,0.69530,0.69440,0.69510,171506.50
1772496300000,0.69510,0.69540,0.69480,0.69540,60224.41
1772496360000,0.69540,0.69540,0.69540,0.69540,10407.81
1772496420000,0.69530,0.69530,0.69480,0.69510,13393.89
1772496480000,0.69510,0.69520,0.69440,0.69440,28172.82
1772496540000,0.69440,0.69630,0.69440,0.69630,47403.50
1772496600000,0.69630,0.69630,0.69570,0.69600,44037.04
1772496660000,0.69590,0.69590,0.69500,0.69500,21799.81
1772496720000,0.69500,0.69540,0.69470,0.69520,15781.14
1772496780000,0.69520,0.69540,0.69480,0.69480,11481.07
1772496840000,0.69480,0.69500,0.69460,0.69500,12665.67
1772496900000,0.69510,0.69590,0.69500,0.69590,32100.75
1772496960000,0.69600,0.69660,0.69590,0.69650,35724.11
1772497020000,0.69620,0.69630,0.69530,0.69540,32480.74
1772497080000,0.69540,0.69630,0.69540,0.69620,16527.02
1772497140000,0.69620,0.69650,0.69480,0.69580,62754.18
1772497200000,0.69580,0.69620,0.69580,0.69600,25865.56
1772497260000,0.69610,0.69710,0.69580,0.69650,64747.25
1772497320000,0.69650,0.69650,0.69580,0.69590,55358.11
1772497380000,0.69590,0.69590,0.69500,0.69520,37155.57
1772497440000,0.69520,0.69620,0.69520,0.69570,17469.09
1772497500000,0.69570,0.69570,0.69550,0.69570,12608.04
1772497560000,0.69570,0.69630,0.69540,0.69630,10331.52
1772497620000,0.69630,0.69630,0.69610,0.69620,7528.82
1772497680000,0.69590,0.69630,0.69590,0.69630,9688.05
1772497740000,0.69630,0.69700,0.69630,0.69680,15151.50
1772497800000,0.69690,0.69700,0.69540,0.69610,73568.76
1772497860000,0.69600,0.69710,0.69600,0.69700,36548.14
1772497920000,0.69710,0.69720,0.69680,0.69700,27165.47
1772497980000,0.69710,0.69800,0.69710,0.69800,20555.32
1772498040000,0.69800,0.69800,0.69770,0.69780,26776.12
1772498100000,0.69770,0.69810,0.69770,0.69800,18689.39
1772498160000,0.69800,0.69920,0.69790,0.69900,42672.38
1772498220000,0.69900,0.69900,0.69850,0.69890,123395.91
1772498280000,0.69890,0.69890,0.69850,0.69890,21846.37
1772498340000,0.69860,0.69910,0.69850,0.69870,25206.28
1772498400000,0.69870,0.69950,0.69870,0.69930,25528.15
1772498460000,0.69930,0.69970,0.69920,0.69960,43597.85
1772498520000,0.69960,0.70000,0.69930,0.69930,67382.75
1772498580000,0.69930,0.69950,0.69930,0.69940,33352.77
1772498640000,0.69920,0.69930,0.69800,0.69810,30976.35
1772498700000,0.69810,0.69860,0.69790,0.69810,54768.65
1772498760000,0.69810,0.69810,0.69710,0.69720,23644.61
1772498820000,0.69740,0.69740,0.69660,0.69670,43927.99
1772498880000,0.69670,0.69670,0.69620,0.69630,24287.09
1772498940000,0.69620,0.69660,0.69600,0.69620,20117.01
1772499000000,0.69620,0.69680,0.69620,0.69660,24300.73
1772499060000,0.69660,0.69670,0.69580,0.69630,17014.36
1772499120000,0.69610,0.69650,0.69610,0.69640,20462.31
1772499180000,0.69650,0.69680,0.69640,0.69680,6070.12
1772499240000,0.69670,0.69670,0.69620,0.69630,11031.44
1772499300000,0.69630,0.69630,0.69490,0.69510,119074.02
1772499360000,0.69500,0.69500,0.69440,0.69470,82337.22
1772499420000,0.69460,0.69510,0.69450,0.69480,49989.86
1772499480000,0.69470,0.69510,0.69460,0.69510,32866.18
1772499540000,0.69500,0.69550,0.69500,0.69530,40857.14
1772499600000,0.69520,0.69540,0.69430,0.69430,20712.66
1772499660000,0.69430,0.69440,0.69380,0.69390,60760.01
1772499720000,0.69390,0.69440,0.69360,0.69380,45388.51
1772499780000,0.69380,0.69450,0.69360,0.69450,125299.21
1772499840000,0.69460,0.69510,0.69420,0.69500,32381.45
