timestamp,open,high,low,close,volume
1772493600000,2043.90,2043.90,2041.90,2043.00,57.999
1772493660000,2043.30,2043.80,2041.80,2042.10,57.717
1772493720000,2042.10,2043.10,2041.20,2042.20,46.254
1772493780000,2042.50,2042.90,2037.10,2039.40,494.297
1772493840000,2039.60,2040.60,2039.60,2039.80,69.705
1772493900000,2039.80,2039.90,2038.80,2039.20,41.981
1772493960000,2039.30,2039.40,2037.40,2039.40,52.686
1772494020000,2039.40,2040.40,2039.20,2040.30,48.944
1772494080000,2040.40,2040.40,2037.00,2037.50,56.254
1772494140000,2037.60,2038.70,2036.30,2036.50,51.766
1772494200000,2036.60,2037.10,2033.00,2034.00,235.856
1772494260000,2034.30,2034.60,2031.40,2031.40,198.730
1772494320000,2031.50,2033.90,2031.40,2033.90,111.388
1772494380000,2034.00,2035.00,2030.50,2030.50,245.947
1772494440000,2030.40,2031.30,2028.40,2029.20,595.705
1772494500000,2028.80,2029.50,2028.50,2029.40,181.635
1772494560000,2029.50,2031.10,2028.90,2030.70,163.236
1772494620000,2030.80,2033.40,2030.80,2032.10,169.706
1772494680000,2032.10,2032.80,2031.10,2032.00,143.605
1772494740000,2032.00,2032.60,2030.30,2030.80,75.426
1772494800000,2030.90,2031.20,2028.80,2028.90,72.843
1772494860000,2029.20,2030.20,2029.10,2029.20,84.444
1772494920000,2029.20,2031.00,2028.60,2029.10,106.735
1772494980000,2029.10,2029.60,2027.30,2029.40,147.029
1772495040000,2029.20,2029.20,2024.20,2026.20,536.926
1772495100000,2026.30,2026.70,2024.10,2025.90,277.300
1772495160000,2025.60,2030.40,2025.60,2029.70,758.542
1772495220000,2029.70,2031.00,2029.50,2029.50,143.409
1772495280000,2029.80,2030.80,2029.50,2030.30,79.209
1772495340000,2030.30,2030.90,2029.60,2030.20,57.103
1772495400000,2030.10,2030.20,2029.50,2029.70,30.199
1772495460000,2029.70,2030.50,2029.70,2030.50,31.662
1772495520000,2030.40,2030.50,2029.50,2030.20,48.120
1772495580000,2030.20,2030.20,2029.10,2029.10,30.799
1772495640000,2029.20,2029.20,2025.50,2026.70,166.002
1772495700000,2026.70,2028.00,2026.60,2026.80,90.357
1772495760000,2026.80,2026.80,2025.50,2026.30,61.220
1772495820000,2026.30,2026.70,2025.00,2026.60,87.839
1772495880000,2026.60,2026.80,2026.10,2026.30,34.380
1772495940000,2026.30,2026.60,2025.00,2026.50,161.044
1772496000000,2026.60,2028.00,2026.40,2026.60,93.152
1772496060000,2026.80,2027.80,2026.00,2027.70,46.086
1772496120000,2028.00,2030.20,2026.70,2030.20,66.153
1772496180000,2030.20,2031.60,2028.40,2031.10,150.145
1772496240000,2030.90,2031.40,2029.80,2030.30,79.349
1772496300000,2030.60,2031.30,2030.30,2030.30,62.311
1772496360000,2030.40,2032.00,2030.30,2032.00,102.869
1772496420000,2032.10,2032.10,2030.70,2031.30,71.689
1772496480000,2031.30,2032.10,2028.90,2030.20,52.121
1772496540000,2030.30,2034.20,2029.40,2032.80,208.626
1772496600000,2032.40,2032.80,2031.10,2031.80,110.673
1772496660000,2031.90,2031.90,2027.00,2027.40,84.678
1772496720000,2027.40,2027.40,2026.30,2027.10,56.583
1772496780000,2027.40,2027.40,2023.90,2024.70,65.885
1772496840000,2024.80,2026.40,2024.30,2026.30,135.596
1772496900000,2026.40,2028.40,2026.00,2026.40,87.156
1772496960000,2026.50,2030.50,2025.60,2029.60,73.683
1772497020000,2030.10,2030.10,2024.80,2024.80,154.723
1772497080000,2025.50,2027.40,2025.00,2027.30,134.286
1772497140000,2027.40,2027.40,2023.20,2023.80,184.979
1772497200000,2023.90,2025.80,2023.90,2024.90,104.904
1772497260000,2024.20,2024.90,2023.30,2024.60,69.131
1772497320000,2024.80,2025.20,2023.20,2023.30,62.894
1772497380000,2023.40,2024.90,2022.00,2023.30,158.113
1772497440000,2022.90,2024.20,2022.80,2023.40,103.244
1772497500000,2023.50,2024.20,2021.80,2022.00,78.456
1772497560000,2022.50,2024.10,2021.00,2024.10,177.547
1772497620000,2024.20,2024.50,2023.50,2024.20,64.896
1772497680000,2024.30,2026.20,2023.00,2026.00,78.086
1772497740000,2026.00,2026.70,2025.30,2026.60,53.321
1772497800000,2026.70,2027.30,2018.50,2020.40,598.171
1772497860000,2020.40,2027.30,2020.20,2027.00,257.243
1772497920000,2026.80,2027.70,2026.30,2027.40,84.815
1772497980000,2027.50,2032.80,2027.10,2032.20,150.647
1772498040000,2032.60,2034.20,2031.90,2032.10,228.433
1772498100000,2032.10,2032.90,2031.20,2031.80,77.656
1772498160000,2031.90,2037.80,2031.60,2036.40,211.663
1772498220000,2036.90,2036.90,2035.50,2036.20,273.995
1772498280000,2035.60,2036.80,2035.20,2036.60,145.819
1772498340000,2035.90,2037.00,2035.40,2035.50,118.678
1772498400000,2035.60,2036.80,2035.60,2035.70,75.023
1772498460000,2035.30,2038.00,2034.80,2037.10,98.945
1772498520000,2037.50,2038.00,2036.90,2036.90,108.349
1772498580000,2037.00,2037.30,2035.90,2036.50,40.250
1772498640000,2036.40,2036.40,2034.80,2035.10,67.669
1772498700000,2035.40,2036.80,2034.20,2034.20,74.435
1772498760000,2034.50,2034.60,2033.30,2033.70,80.038
1772498820000,2033.80,2033.90,2029.10,2029.30,110.464
1772498880000,2029.40,2029.40,2027.20,2027.50,178.274
1772498940000,2027.60,2028.60,2026.30,2028.60,137.572
1772499000000,2028.70,2030.70,2028.30,2029.60,148.888
1772499060000,2029.60,2029.70,2026.60,2026.90,69.811
1772499120000,2026.70,2029.00,2026.70,2029.00,122.283
1772499180000,2029.30,2030.20,2028.50,2029.90,37.153
1772499240000,2030.00,2030.00,2028.90,2029.80,67.223
1772499300000,2029.50,2029.80,2028.90,2029.10,33.149
1772499360000,2029.20,2029.20,2028.60,2029.10,40.716
1772499420000,2029.20,2029.20,2027.80,2028.70,65.180
1772499480000,2028.80,2031.90,2028.40,2031.70,46.619
1772499540000,2031.70,2035.40,2031.70,2034.30,111.708
1772499600000,2034.40,2034.80,2032.20,2032.20,119.069
1772499660000,2032.30,2033.00,2031.30,2031.30,69.349
1772499720000,2031.10,2032.30,2027.90,2029.60,53.840
1772499780000,2030.10,2032.10,2029.10,2031.60,79.466
1772499840000,2031.70,2033.70,2030.80,2033.70,63.380
1772499900000,2033.80,2033.90,2033.80,2033.90,0.067
