timestamp,open,high,low,close,volume
1772492820000,87.6800,87.6900,87.5900,87.6900,152.86
1772492880000,87.6600,87.7400,87.6300,87.7300,300.89
1772492940000,87.7300,87.7500,87.7000,87.7100,117.72
1772493000000,87.7000,87.7900,87.6800,87.7900,85.66
1772493060000,87.7900,87.8700,87.7800,87.7900,230.46
1772493120000,87.7900,87.7900,87.6800,87.7100,1409.63
1772493180000,87.7200,87.7600,87.6700,87.6800,86.50
1772493240000,87.6800,87.7000,87.2800,87.2800,1562.96
1772493300000,87.2800,87.3200,87.2200,87.2400,2476.48
1772493360000,87.2800,87.4200,87.2800,87.3700,643.81
1772493420000,87.3700,87.4600,87.3700,87.4300,806.65
1772493480000,87.4500,87.4900,87.3000,87.3000,460.82
1772493540000,87.3000,87.3700,87.2800,87.3200,1166.22
1772493600000,87.3000,87.3700,87.2400,87.3700,997.46
1772493660000,87.3700,87.4100,87.3200,87.3200,508.58
1772493720000,87.3200,87.3700,87.2800,87.3200,119.73
1772493780000,87.3400,87.3400,87.0400,87.1400,4806.19
1772493840000,87.1300,87.2000,87.1300,87.1300,536.25
1772493900000,87.1300,87.1500,87.0800,87.1300,351.58
1772493960000,87.1400,87.1400,86.9600,87.0900,3650.01
1772494020000,87.1100,87.1600,87.1000,87.1500,621.12
1772494080000,87.1500,87.1700,86.9600,87.0100,828.43
1772494140000,87.0100,87.0200,86.8100,86.8600,1713.41
1772494200000,86.8900,86.9200,86.6600,86.6900,2143.29
1772494260000,86.7200,86.7400,86.5800,86.5800,1475.56
1772494320000,86.5900,86.7400,86.5900,86.7400,731.00
1772494380000,86.7300,86.8100,86.6900,86.7300,3762.39
1772494440000,86.6700,86.8200,86.6700,86.7600,591.92
1772494500000,86.7500,86.7700,86.6900,86.7600,582.84
1772494560000,86.7700,86.8800,86.7300,86.8700,445.54
1772494620000,86.8700,86.9800,86.7100,86.7500,3778.11
1772494680000,86.7500,86.7800,86.6500,86.6500,2587.30
1772494740000,86.6600,86.7000,86.4900,86.4900,2668.16
1772494800000,86.5100,86.5600,86.4100,86.4300,8521.90
1772494860000,86.4400,86.4800,86.3400,86.3400,2745.84
1772494920000,86.3400,86.4800,86.3000,86.4700,5328.07
1772494980000,86.4800,86.5600,86.3400,86.5500,1056.74
1772495040000,86.5500,86.5600,86.3400,86.4400,1625.57
1772495100000,86.4300,86.4900,86.3600,86.4800,678.80
1772495160000,86.4700,86.6800,86.4600,86.6700,994.90
1772495220000,86.6900,86.7500,86.6600,86.6600,5332.23
1772495280000,86.6700,86.7400,86.6700,86.7000,541.91
1772495340000,86.7200,86.7200,86.6600,86.6700,374.92
1772495400000,86.6800,86.6900,86.6400,86.6600,247.42
1772495460000,86.6700,86.6800,86.6200,86.6400,213.68
1772495520000,86.6500,86.6700,86.6000,86.6500,281.03
1772495580000,86.6500,86.6500,86.6100,86.6100,188.91
1772495640000,86.6100,86.6100,86.5000,86.6000,748.56
1772495700000,86.5800,86.6800,86.5800,86.6200,371.82
1772495760000,86.6200,86.6200,86.5100,86.5600,315.77
1772495820000,86.5500,86.5800,86.5000,86.5700,340.47
1772495880000,86.5700,86.5800,86.5200,86.5600,350.54
1772495940000,86.5500,86.5800,86.5000,86.5800,140.97
1772496000000,86.5800,86.5800,86.4900,86.4900,1752.75
1772496060000,86.5000,86.6000,86.5000,86.5900,279.15
1772496120000,86.5900,86.7800,86.5600,86.7800,412.24
1772496180000,86.7900,86.8400,86.5700,86.7400,8744.87
1772496240000,86.7800,86.8200,86.7100,86.7400,1085.63
1772496300000,86.7200,86.7900,86.6800,86.6800,604.02
1772496360000,86.7000,86.7900,86.7000,86.7800,329.64
1772496420000,86.7700,86.8100,86.7400,86.7900,3696.82
1772496480000,86.7500,86.8200,86.5500,86.5900,3217.22
1772496540000,86.5800,86.9200,86.5700,86.8300,2324.18
1772496600000,86.8100,86.8300,86.6900,86.7200,1926.87
1772496660000,86.7200,86.7200,86.4200,86.4200,2631.60
1772496720000,86.4200,86.4500,86.3700,86.3800,1985.70
1772496780000,86.4000,86.4000,86.2300,86.2500,4002.62
1772496840000,86.2500,86.4600,86.2400,86.4500,1217.61
1772496900000,86.4500,86.6000,86.4300,86.4700,832.46
1772496960000,86.4900,86.6000,86.4000,86.5400,951.76
1772497020000,86.5700,86.5700,86.3500,86.3500,424.07
1772497080000,86.3700,86.4200,86.3100,86.4000,1158.14
1772497140000,86.3200,86.3400,86.1300,86.2500,1906.72
1772497200000,86.2800,86.3000,86.1100,86.1100,3863.35
1772497260000,86.1300,86.2500,86.0700,86.1800,2784.50
1772497320000,86.2000,86.2100,86.1300,86.1400,2849.17
1772497380000,86.1200,86.2300,86.0900,86.2100,983.02
1772497440000,86.1700,86.2700,86.1700,86.2600,1177.09
1772497500000,86.2400,86.3000,86.2100,86.2800,1554.74
1772497560000,86.2800,86.3400,86.2100,86.3400,1422.71
1772497620000,86.3800,86.3800,86.3100,86.3200,593.91
1772497680000,86.3300,86.3400,86.2800,86.3300,463.78
1772497740000,86.3400,86.4200,86.3300,86.4100,823.78
1772497800000,86.4100,86.4300,86.2100,86.3700,2833.31
1772497860000,86.3700,86.6900,86.3500,86.6600,4422.30
1772497920000,86.6500,86.7300,86.5800,86.6400,1046.54
1772497980000,86.6400,86.8800,86.6400,86.8700,1032.20
1772498040000,86.8700,86.9200,86.8700,86.8800,1008.69
1772498100000,86.8900,86.9400,86.8800,86.9000,2334.07
1772498160000,86.9200,87.1200,86.9000,87.0000,2619.12
1772498220000,87.0300,87.0800,86.9600,87.0300,2876.47
1772498280000,87.0200,87.0700,86.9900,87.0200,896.31
1772498340000,86.9900,87.0500,86.9800,86.9800,429.63
1772498400000,86.9800,87.0600,86.9800,87.0000,576.44
1772498460000,86.9800,87.1400,86.9700,87.0800,476.97
1772498520000,87.0800,87.1700,87.0800,87.1400,858.95
1772498580000,87.1500,87.2300,87.1400,87.1900,813.30
1772498640000,87.1500,87.1800,87.1000,87.1300,1688.52
1772498700000,87.1600,87.2000,87.1000,87.1100,1664.09
1772498760000,87.1100,87.1100,87.0500,87.0800,1276.41
1772498820000,87.0800,87.0900,86.8500,86.8700,2133.09
1772498880000,86.8900,86.8900,86.7300,86.7400,3437.23
1772498940000,86.7200,86.7300,86.6400,86.6900,975.14
1772499000000,86.6900,86.7400,86.6800,86.7200,884.89
1772499060000,86.7100,86.7100,86.5400,86.5400,807.43
1772499120000,86.6000,86.7300,86.5900,86.7300,736.32
1772499180000,86.7300,86.8100,86.7100,86.8000,518.12
1772499240000,86.8100,86.8300,86.7800,86.8300,398.51
1772499300000,86.7800,86.8100,86.7300,86.7500,220.79
1772499360000,86.7300,86.7300,86.6900,86.7100,219.19
1772499420000,86.7100,86.7100,86.6600,86.6900,171.50
1772499480000,86.6600,86.7800,86.6600,86.7800,247.11
1772499540000,86.7800,86.9200,86.7800,86.8400,736.43
1772499600000,86.8700,86.9000,86.7600,86.7600,388.59
1772499660000,86.7400,86.7700,86.6700,86.6700,461.73
1772499720000,86.6600,86.7300,86.5600,86.6600,332.46
1772499780000,86.6500,86.7600,86.6100,86.7600,540.73
1772499840000,86.7700,86.8800,86.7200,86.8800,437.30
1772499900000,86.9100,86.9200,86.9100,86.9200,27.30
