1776890280000,"0.1065700","0.1070800","0.1065700","0.1070800","22239"
1776890340000,"0.1065700","0.1073300","0.1065700","0.1069500","13502"
1776890400000,"0.1066800","0.1075600","0.1066800","0.1073700","36796"
1776890460000,"0.1075900","0.1083100","0.1074900","0.1077900","145892"
1776890520000,"0.1070900","0.1074500","0.1065800","0.1067400","129363"
1776890580000,"0.1066100","0.1066100","0.1053900","0.1054900","76903"
1776890640000,"0.1054200","0.1067400","0.1053500","0.1066600","92341"
1776890700000,"0.1067500","0.1068800","0.1061900","0.1061900","7326"
1776890760000,"0.1057300","0.1067100","0.1054800","0.1067000","52710"
1776890820000,"0.1063900","0.1068700","0.1063900","0.1067500","31268"
1776890880000,"0.1060000","0.1068600","0.1060000","0.1068600","191152"
1776890940000,"0.1064400","0.1071500","0.1064400","0.1068400","47658"
1776891000000,"0.1067100","0.1075900","0.1067100","0.1073800","21286"
1776891060000,"0.1075600","0.1086500","0.1075600","0.1080500","55704"
1776891120000,"0.1083400","0.1087900","0.1079800","0.1087900","178341"
1776891180000,"0.1090200","0.1091800","0.1086500","0.1086700","25505"
1776891240000,"0.1086000","0.1086400","0.1084200","0.1086400","25704"
1776891300000,"0.1083500","0.1088000","0.1076500","0.1088000","172087"
1776891360000,"0.1086400","0.1088400","0.1082400","0.1088000","10434"
1776891420000,"0.1088800","0.1090200","0.1078200","0.1089400","106735"
1776891480000,"0.1088100","0.1088900","0.1084200","0.1084200","21775"
1776891540000,"0.1088200","0.1088900","0.1083900","0.1083900","148820"
1776891600000,"0.1083100","0.1084400","0.1080900","0.1080900","65043"
1776891660000,"0.1086500","0.1120400","0.1086500","0.1118300","140775"
1776891720000,"0.1120600","0.1140500","0.1113900","0.1125800","234019"
1776891780000,"0.1122700","0.1148900","0.1118700","0.1148900","276620"
1776891840000,"0.1143400","0.1146800","0.1124500","0.1126800","89755"
1776891900000,"0.1128400","0.1136800","0.1128400","0.1132800","64312"
1776891960000,"0.1131100","0.1131500","0.1125800","0.1128900","20605"
1776892020000,"0.1131600","0.1133600","0.1128200","0.1133600","34095"
1776892080000,"0.1132100","0.1132700","0.1122800","0.1122800","114916"
1776892140000,"0.1120600","0.1123600","0.1111600","0.1116400","99570"
1776892200000,"0.1118700","0.1119000","0.1118700","0.1119000","4124"
1776892260000,"0.1120100","0.1120100","0.1111600","0.1111600","4106"
1776892320000,"0.1110700","0.1111800","0.1104400","0.1107400","127838"
1776892380000,"0.1108700","0.1110200","0.1108200","0.1109200","15888"
1776892440000,"0.1108500","0.1108500","0.1104400","0.1104400","22954"
1776892500000,"0.1102600","0.1116600","0.1100500","0.1108200","31077"
1776892560000,"0.1109900","0.1109900","0.1093300","0.1094900","8111"
1776892620000,"0.1097800","0.1104400","0.1092900","0.1100000","35814"
1776892680000,"0.1098400","0.1099700","0.1085600","0.1086900","62122"
1776892740000,"0.1087700","0.1091600","0.1087700","0.1088800","110793"
1776892800000,"0.1088000","0.1088000","0.1072800","0.1079100","25070"
1776892860000,"0.1081200","0.1085000","0.1075900","0.1076000","12378"
1776892920000,"0.1077600","0.1088300","0.1071400","0.1085000","5505"
1776892980000,"0.1088000","0.1096700","0.1077500","0.1078100","159837"
1776893040000,"0.1079800","0.1085600","0.1079800","0.1082100","15654"
1776893100000,"0.1082900","0.1082900","0.1079100","0.1080500","84283"
1776893160000,"0.1079100","0.1080800","0.1075200","0.1077500","42775"
1776893220000,"0.1079100","0.1079800","0.1069900","0.1071700","83019"
1776893280000,"0.1071600","0.1076200","0.1068600","0.1074300","44573"
1776893340000,"0.1076200","0.1077900","0.1073000","0.1073000","9916"
1776893400000,"0.1073000","0.1073900","0.1053200","0.1065400","94492"
1776893460000,"0.1066700","0.1073300","0.1065900","0.1073200","13788"
1776893520000,"0.1075900","0.1085000","0.1075900","0.1085000","81178"
1776893580000,"0.1082400","0.1090900","0.1082100","0.1082100","36025"
1776893640000,"0.1080200","0.1080200","0.1067400","0.1067400","27789"
1776893700000,"0.1067200","0.1077100","0.1067200","0.1076200","14211"
1776893760000,"0.1077400","0.1086200","0.1075900","0.1079100","20617"
1776893820000,"0.1076200","0.1076200","0.1066200","0.1070900","13742"
1776893880000,"0.1071800","0.1079800","0.1069400","0.1072200","17557"
1776893940000,"0.1072800","0.1077400","0.1071300","0.1073200","54457"
1776894000000,"0.1072500","0.1075100","0.1069200","0.1070300","177185"
1776894060000,"0.1071300","0.1076200","0.1071300","0.1073900","119367"
1776894120000,"0.1073900","0.1080300","0.1068700","0.1080300","96202"
1776894180000,"0.1079300","0.1085000","0.1074300","0.1074300","52104"
1776894240000,"0.1074200","0.1077500","0.1073100","0.1076900","140582"
1776894300000,"0.1077300","0.1082100","0.1076300","0.1079100","151653"
1776894360000,"0.1077300","0.1079100","0.1075500","0.1079100","208292"
1776894420000,"0.1077600","0.1087200","0.1077100","0.1084200","145768"
1776894480000,"0.1083100","0.1083100","0.1083100","0.1083100","922"
1776894540000,"0.1083800","0.1083800","0.1083800","0.1083800","13176"
1776894600000,"0.1082100","0.1082100","0.1073300","0.1073300","18004"
1776894660000,"0.1076200","0.1076200","0.1061600","0.1070300","25937"
1776894720000,"0.1073300","0.1073300","0.1073300","0.1073300","65"
1776894780000,"0.1075900","0.1077400","0.1073300","0.1073300","21220"
1776894840000,"0.1070300","0.1070300","0.1064500","0.1067400","1447"
1776894900000,"0.1064500","0.1064500","0.1064500","0.1064500","65"
1776894960000,"0.1067400","0.1070300","0.1067400","0.1068700","6264"
1776895020000,"0.1068700","0.1068700","0.1068700","0.1068700","0"
1776895080000,"0.1073300","0.1076700","0.1073300","0.1076700","1119"
1776895140000,"0.1079100","0.1082100","0.1078800","0.1078800","24208"
1776895200000,"0.1077100","0.1090200","0.1077100","0.1083900","92853"
1776895260000,"0.1083100","0.1083100","0.1067700","0.1073300","44094"
1776895320000,"0.1076200","0.1088000","0.1068800","0.1076800","29483"
1776895380000,"0.1075900","0.1078200","0.1066900","0.1073300","56359"
1776895440000,"0.1073700","0.1079100","0.1073700","0.1077400","69665"
1776895500000,"0.1081500","0.1085700","0.1077000","0.1081800","63457"
1776895560000,"0.1080200","0.1095300","0.1080200","0.1083100","52796"
1776895620000,"0.1082800","0.1082800","0.1075900","0.1075900","17450"
1776895680000,"0.1081500","0.1081500","0.1081500","0.1081500","278"
1776895740000,"0.1081600","0.1082300","0.1080000","0.1080000","56137"
1776895800000,"0.1081600","0.1083100","0.1080300","0.1080700","10334"
1776895860000,"0.1080900","0.1081600","0.1076100","0.1079900","333345"
1776895920000,"0.1080700","0.1080700","0.1072600","0.1072600","96136"
1776895980000,"0.1069400","0.1073500","0.1067200","0.1067800","114284"
1776896040000,"0.1070100","0.1070100","0.1030900","0.1036100","68474"
1776896100000,"0.1035200","0.1040600","0.1026900","0.1026900","156041"
1776896160000,"0.1037800","0.1040600","0.1017900","0.1023100","46599"
1776896220000,"0.1033000","0.1041100","0.1033000","0.1041100","13911"
1776896280000,"0.1042800","0.1055300","0.1041600","0.1055100","99966"
1776896340000,"0.1056900","0.1059800","0.1051200","0.1056900","106467"
1776896400000,"0.1058700","0.1061500","0.1054400","0.1054400","76830"
1776896460000,"0.1059800","0.1062400","0.1059800","0.1062400","99881"
1776896520000,"0.1063500","0.1065000","0.1049700","0.1049700","104835"
1776896580000,"0.1054200","0.1054200","0.1047500","0.1047500","18199"
1776896640000,"0.1046300","0.1046300","0.1040100","0.1040100","15014"
1776896700000,"0.1048000","0.1049100","0.1048000","0.1049100","30117"
1776896760000,"0.1049100","0.1049100","0.1049100","0.1049100","0"
1776896820000,"0.1046000","0.1046000","0.1046000","0.1046000","2722"
1776896880000,"0.1046000","0.1046000","0.1046000","0.1046000","0"
1776896940000,"0.1046000","0.1046000","0.1046000","0.1046000","0"
1776897000000,"0.1052500","0.1054200","0.1044100","0.1047400","72221"
1776897060000,"0.1052400","0.1055300","0.1052400","0.1055300","783"
1776897120000,"0.1059800","0.1075900","0.1058700","0.1058800","67012"
1776897180000,"0.1059500","0.1059500","0.1052300","0.1052300","82802"
1776897240000,"0.1051000","0.1053100","0.1047500","0.1051300","3428"
1776897300000,"0.1055300","0.1062400","0.1055300","0.1062400","34942"
1776897360000,"0.1063200","0.1063200","0.1063200","0.1063200","465"
1776897420000,"0.1063200","0.1063200","0.1063200","0.1063200","0"
1776897480000,"0.1059700","0.1059700","0.1059700","0.1059700","652"
1776897540000,"0.1064100","0.1064100","0.1052700","0.1052700","42850"
1776897600000,"0.1049400","0.1050400","0.1049400","0.1050400","1174"
1776897660000,"0.1051200","0.1051200","0.1051200","0.1051200","21380"
1776897720000,"0.1051200","0.1051200","0.1051200","0.1051200","0"
1776897780000,"0.1055100","0.1055100","0.1055100","0.1055100","500"
1776897840000,"0.1054100","0.1055000","0.1054100","0.1055000","41081"
1776897900000,"0.1058300","0.1062400","0.1057100","0.1057100","11000"
1776897960000,"0.1059800","0.1059800","0.1059800","0.1059800","201"
1776898020000,"0.1054800","0.1054800","0.1052300","0.1054800","48955"
1776898080000,"0.1056300","0.1062400","0.1056300","0.1062400","30292"
1776898140000,"0.1062000","0.1063900","0.1062000","0.1063900","26625"
1776898200000,"0.1062000","0.1065800","0.1062000","0.1065000","21664"
1776898260000,"0.1068800","0.1068800","0.1064600","0.1066000","9271"
1776898320000,"0.1069500","0.1069500","0.1069200","0.1069200","8568"
1776898380000,"0.1072600","0.1076900","0.1068800","0.1074200","28558"
1776898440000,"0.1075900","0.1077400","0.1075900","0.1077400","10747"
1776898500000,"0.1077400","0.1077400","0.1077400","0.1077400","0"
1776898560000,"0.1077400","0.1077400","0.1077400","0.1077400","0"
1776898620000,"0.1077400","0.1077400","0.1077400","0.1077400","0"
1776898680000,"0.1070500","0.1083100","0.1070500","0.1077900","22519"
1776898740000,"0.1071700","0.1074700","0.1071700","0.1074700","6685"
1776898800000,"0.1076300","0.1083100","0.1075900","0.1080600","145448"
1776898860000,"0.1068800","0.1068800","0.1065400","0.1066600","10946"
1776898920000,"0.1071700","0.1077300","0.1070600","0.1071200","117638"
1776898980000,"0.1068800","0.1068800","0.1061900","0.1064700","583"
1776899040000,"0.1056900","0.1062500","0.1054800","0.1062500","23182"
1776899100000,"0.1062500","0.1063200","0.1054800","0.1054900","22979"
1776899160000,"0.1055600","0.1057800","0.1055600","0.1057800","854"
1776899220000,"0.1062400","0.1067300","0.1062400","0.1066100","1315"
1776899280000,"0.1066100","0.1066100","0.1066100","0.1066100","0"
1776899340000,"0.1066700","0.1066700","0.1062200","0.1062200","5506"
1776899400000,"0.1062200","0.1062200","0.1062200","0.1062200","0"
1776899460000,"0.1059100","0.1059100","0.1059100","0.1059100","500"
1776899520000,"0.1059100","0.1059100","0.1059100","0.1059100","0"
1776899580000,"0.1059100","0.1059100","0.1059100","0.1059100","0"
1776899640000,"0.1054800","0.1062600","0.1054800","0.1062600","916"
1776899700000,"0.1068100","0.1068800","0.1068100","0.1068800","561"
1776899760000,"0.1069800","0.1069800","0.1061900","0.1061900","1502"
1776899820000,"0.1067400","0.1067400","0.1067400","0.1067400","500"
1776899880000,"0.1068800","0.1068800","0.1068800","0.1068800","61"
1776899940000,"0.1068800","0.1068800","0.1068800","0.1068800","0"
1776900000000,"0.1071900","0.1071900","0.1071900","0.1071900","8578"
1776900060000,"0.1073900","0.1081700","0.1073900","0.1080200","2160"
1776900120000,"0.1083100","0.1089000","0.1075900","0.1084900","39116"
1776900180000,"0.1086700","0.1096200","0.1084900","0.1093700","6244"
1776900240000,"0.1086700","0.1086700","0.1083100","0.1085900","3359"
1776900300000,"0.1090000","0.1091000","0.1090000","0.1091000","41108"
1776900360000,"0.1097300","0.1109200","0.1097300","0.1103900","87442"
1776900420000,"0.1102300","0.1129700","0.1100700","0.1118300","119833"
1776900480000,"0.1117200","0.1132200","0.1117200","0.1132200","102284"
1776900540000,"0.1123300","0.1126000","0.1113100","0.1118500","3267"
1776900600000,"0.1117300","0.1132900","0.1116400","0.1125900","58991"
1776900660000,"0.1120600","0.1120600","0.1118700","0.1118700","12746"
1776900720000,"0.1121400","0.1121400","0.1120300","0.1120300","1556"
1776900780000,"0.1115700","0.1115700","0.1106300","0.1106300","29067"
1776900840000,"0.1108300","0.1121400","0.1107100","0.1111600","49276"
1776900900000,"0.1111900","0.1112500","0.1102200","0.1109200","47615"
1776900960000,"0.1111600","0.1127300","0.1111600","0.1123300","21538"
1776901020000,"0.1124500","0.1126100","0.1118700","0.1118700","2210"
1776901080000,"0.1124400","0.1142400","0.1124400","0.1136100","30350"
1776901140000,"0.1125800","0.1125800","0.1113900","0.1116100","2288"
1776901200000,"0.1116500","0.1121700","0.1116100","0.1120500","4471"
1776901260000,"0.1125800","0.1128300","0.1122500","0.1122500","1371"
1776901320000,"0.1122700","0.1124800","0.1122700","0.1124800","9576"
1776901380000,"0.1127100","0.1135100","0.1124800","0.1134700","35769"
1776901440000,"0.1129200","0.1129200","0.1125800","0.1127100","10246"
1776901500000,"0.1131700","0.1137700","0.1129100","0.1134500","21347"
1776901560000,"0.1126100","0.1129800","0.1124300","0.1124300","15511"
1776901620000,"0.1127900","0.1134000","0.1122500","0.1126700","16341"
1776901680000,"0.1128700","0.1128700","0.1118700","0.1119900","3120"
1776901740000,"0.1122500","0.1124000","0.1119200","0.1119200","42201"
1776901800000,"0.1113300","0.1113300","0.1110500","0.1110600","15393"
1776901860000,"0.1113900","0.1113900","0.1109000","0.1111300","14340"
1776901920000,"0.1113700","0.1117900","0.1112100","0.1117800","19000"
1776901980000,"0.1118700","0.1122600","0.1118700","0.1122100","7877"
1776902040000,"0.1121100","0.1121100","0.1121100","0.1121100","2000"
1776902100000,"0.1120900","0.1126000","0.1120500","0.1125200","19026"
1776902160000,"0.1120500","0.1120500","0.1118700","0.1118700","10386"
1776902220000,"0.1113900","0.1115100","0.1111600","0.1111900","10422"
1776902280000,"0.1104400","0.1118700","0.1099600","0.1118700","31674"
1776902340000,"0.1123200","0.1123200","0.1118300","0.1118300","649"
1776902400000,"0.1118300","0.1125800","0.1111600","0.1118000","168617"
1776902460000,"0.1113700","0.1153000","0.1113700","0.1153000","303936"
1776902520000,"0.1153200","0.1153200","0.1118700","0.1121600","51950"
1776902580000,"0.1116000","0.1120200","0.1076500","0.1093500","64596"
