1776810060000,"1.5308700","1.5473000","1.5243700","1.5243800","26570"
1776810120000,"1.5280400","1.5506600","1.5210900","1.5415900","2597"
1776810180000,"1.5353300","1.5360000","1.4946200","1.5132800","22354"
1776810240000,"1.5150900","1.5319000","1.5141600","1.5207700","3805"
1776810300000,"1.5353300","1.5435300","1.5353300","1.5435300","2192"
1776810360000,"1.5369900","1.5441100","1.5330200","1.5400000","12332"
1776810420000,"1.5506600","1.5829700","1.5489100","1.5720600","18764"
1776810480000,"1.5762100","1.5966600","1.5611700","1.5627400","20962"
1776810540000,"1.5587100","1.5774800","1.5549800","1.5774800","1490"
1776810600000,"1.5743900","1.5857700","1.5736400","1.5857700","1525"
1776810660000,"1.5848800","1.5968100","1.5677500","1.5677500","34586"
1776810720000,"1.5682400","1.5811100","1.5406600","1.5458600","10591"
1776810780000,"1.5430600","1.6127800","1.5276700","1.6127800","34181"
1776810840000,"1.6097500","1.6163300","1.5903300","1.5943000","34057"
1776810900000,"1.6051900","1.6074000","1.5913300","1.6074000","25928"
1776810960000,"1.5898100","1.5914800","1.5813300","1.5813300","14557"
1776811020000,"1.5793900","1.5941800","1.5793900","1.5824600","10008"
1776811080000,"1.5896100","1.5966600","1.5833600","1.5922200","8989"
1776811140000,"1.5828400","1.6148200","1.5813300","1.6080900","25751"
1776811200000,"1.6067300","1.6274400","1.6040600","1.6168800","30378"
1776811260000,"1.6145900","1.6191100","1.5966600","1.5970700","9055"
1776811320000,"1.6036700","1.6066700","1.5952900","1.6008700","3858"
1776811380000,"1.6015800","1.6119900","1.6006900","1.6119900","538"
1776811440000,"1.6003700","1.6150700","1.5989700","1.6117500","8282"
1776811500000,"1.6116200","1.6119900","1.5966600","1.6119900","6420"
1776811560000,"1.6093900","1.6598300","1.5966900","1.6298500","20383"
1776811620000,"1.6353600","1.6426600","1.6035100","1.6143400","27711"
1776811680000,"1.6205600","1.6442300","1.6144500","1.6323500","9348"
1776811740000,"1.6273300","1.6405400","1.6234700","1.6353400","2590"
1776811800000,"1.6191300","1.6191300","1.6113500","1.6113500","6939"
1776811860000,"1.6117700","1.6117700","1.6040300","1.6061600","4465"
1776811920000,"1.5979200","1.6371800","1.5950800","1.6339600","12839"
1776811980000,"1.6246600","1.7013400","1.6244700","1.6550500","37400"
1776812040000,"1.6559400","1.6733300","1.6426600","1.6629200","16818"
1776812100000,"1.6722200","1.7296800","1.6709500","1.7169700","52205"
1776812160000,"1.7106900","1.7107900","1.6956200","1.6965000","19259"
1776812220000,"1.6958200","1.7036500","1.6815400","1.7036500","12179"
1776812280000,"1.6920400","1.6979500","1.6774300","1.6774300","16761"
1776812340000,"1.6733300","1.6971900","1.6724200","1.6971900","1790"
1776812400000,"1.6903000","1.7039900","1.6808700","1.6891600","4544"
1776812460000,"1.6993200","1.7086600","1.6799800","1.6799800","5286"
1776812520000,"1.6758000","1.6796100","1.6579900","1.6732200","11851"
1776812580000,"1.6579900","1.6631200","1.6386000","1.6631200","4795"
1776812640000,"1.6656600","1.6821700","1.6542600","1.6819300","3842"
1776812700000,"1.6839600","1.7039900","1.6839600","1.6886600","7077"
1776812760000,"1.6771600","1.6771600","1.6508800","1.6567700","1154"
1776812820000,"1.6733300","1.6757800","1.6691000","1.6731900","3588"
1776812880000,"1.6802900","1.6845700","1.6802900","1.6845700","158"
1776812940000,"1.6845800","1.6944600","1.6799200","1.6944600","6555"
1776813000000,"1.6916600","1.8007100","1.6676500","1.6780800","45317"
1776813060000,"1.6796500","1.7012100","1.6733300","1.6986500","7020"
1776813120000,"1.6922000","1.6938200","1.6800100","1.6807500","3521"
1776813180000,"1.6756900","1.6806400","1.6579900","1.6777800","1777"
1776813240000,"1.6701900","1.6774300","1.6701900","1.6774300","161"
1776813300000,"1.6585500","1.6598900","1.6395800","1.6598900","12582"
1776813360000,"1.6565200","1.6565200","1.6395400","1.6470300","1081"
1776813420000,"1.6493200","1.6664300","1.6471700","1.6471800","6869"
1776813480000,"1.6426600","1.6426600","1.6051700","1.6136400","35254"
1776813540000,"1.6119900","1.6119900","1.5654000","1.5910100","39129"
1776813600000,"1.5966600","1.6147700","1.5935400","1.6047700","16989"
1776813660000,"1.6055200","1.6151700","1.6040800","1.6091200","5520"
1776813720000,"1.6066900","1.6075100","1.5669300","1.5966600","38920"
1776813780000,"1.6010200","1.6119900","1.6010200","1.6100000","774"
1776813840000,"1.6104900","1.6346900","1.6093900","1.6346900","2406"
1776813900000,"1.6265100","1.6375200","1.6265100","1.6357800","3507"
1776813960000,"1.6300000","1.6300000","1.5936800","1.6142000","12840"
1776814020000,"1.6053200","1.6094800","1.5813300","1.5868300","10967"
1776814080000,"1.5828400","1.6038500","1.5799400","1.6038500","13954"
1776814140000,"1.6090500","1.6230800","1.6090500","1.6166000","5691"
1776814200000,"1.6143100","1.6143100","1.5966600","1.5966600","2416"
1776814260000,"1.5967600","1.6147700","1.5938300","1.5983500","3235"
1776814320000,"1.5922200","1.6095400","1.5874600","1.5900700","2408"
1776814380000,"1.5926700","1.5944300","1.5760800","1.5798600","10943"
1776814440000,"1.5807500","1.5933400","1.5807500","1.5926000","4437"
1776814500000,"1.5946600","1.6119900","1.5946600","1.6109700","7611"
1776814560000,"1.6260200","1.6474600","1.6260200","1.6385300","10951"
1776814620000,"1.6403000","1.6610400","1.6346800","1.6473800","1881"
1776814680000,"1.6472200","1.6484800","1.6355300","1.6435000","808"
1776814740000,"1.6414800","1.6494300","1.6405600","1.6450000","2381"
1776814800000,"1.6445100","1.6520400","1.6355600","1.6355600","5206"
1776814860000,"1.6273300","1.6340300","1.6200200","1.6200200","2336"
1776814920000,"1.6426600","1.6602800","1.6353000","1.6534400","726"
1776814980000,"1.6487700","1.6494100","1.6361100","1.6361100","573"
1776815040000,"1.6338500","1.6357500","1.6292900","1.6343200","944"
1776815100000,"1.6334400","1.6378300","1.6310700","1.6324200","238"
1776815160000,"1.6379300","1.6495700","1.6379300","1.6438700","1062"
1776815220000,"1.6273300","1.6277500","1.6180800","1.6180800","981"
1776815280000,"1.6127300","1.6181500","1.6002500","1.6070500","6232"
1776815340000,"1.6244800","1.6312000","1.6160200","1.6260100","3289"
1776815400000,"1.6255900","1.6256000","1.6119900","1.6119900","482"
1776815460000,"1.6108700","1.6121200","1.5888600","1.6001000","14626"
1776815520000,"1.6057900","1.6152500","1.6031800","1.6152500","1988"
1776815580000,"1.6263000","1.6263000","1.6022800","1.6045000","1017"
1776815640000,"1.6075700","1.6175600","1.6075700","1.6175600","447"
1776815700000,"1.6273300","1.6356500","1.6238800","1.6238800","5201"
1776815760000,"1.6226900","1.6226900","1.6057800","1.6143800","501"
1776815820000,"1.6142100","1.6224100","1.6142100","1.6224100","49"
1776815880000,"1.6225900","1.6321500","1.6225900","1.6321500","400"
1776815940000,"1.6368200","1.6368200","1.6147700","1.6187100","25548"
1776816000000,"1.6258100","1.6321500","1.6206900","1.6321500","5070"
1776816060000,"1.6265800","1.6267200","1.5993200","1.6101200","13452"
1776816120000,"1.6021600","1.6026600","1.5678000","1.5807500","22249"
1776816180000,"1.5744600","1.5960200","1.5744600","1.5922400","21504"
1776816240000,"1.5966600","1.6063200","1.5884800","1.5960900","3513"
1776816300000,"1.5872200","1.5930800","1.5813300","1.5813300","3652"
1776816360000,"1.5904700","1.6243800","1.5894800","1.6233600","16288"
1776816420000,"1.6144800","1.6144800","1.5922000","1.6015200","6766"
1776816480000,"1.6086300","1.6106400","1.5889900","1.5889900","397"
1776816540000,"1.5889900","1.5889900","1.5889900","1.5889900","0"
1776816600000,"1.5813300","1.5813300","1.5403100","1.5495400","66376"
1776816660000,"1.5623400","1.5659900","1.5353300","1.5414600","22890"
1776816720000,"1.5506600","1.5621800","1.5482000","1.5621800","1085"
1776816780000,"1.5629800","1.5631200","1.5564700","1.5586400","1889"
1776816840000,"1.5561300","1.5573100","1.5531100","1.5571800","410"
1776816900000,"1.5478800","1.5482100","1.5110000","1.5385800","60427"
1776816960000,"1.5420500","1.5477100","1.5400900","1.5468600","952"
1776817020000,"1.5466100","1.5506600","1.5401000","1.5409800","756"
1776817080000,"1.5453500","1.5496000","1.5407500","1.5407500","7060"
1776817140000,"1.5531300","1.5558300","1.5531300","1.5558300","729"
1776817200000,"1.5616500","1.5624400","1.5615600","1.5615600","349"
1776817260000,"1.5659900","1.5813300","1.5551400","1.5551400","18413"
1776817320000,"1.5617900","1.5640700","1.5617900","1.5640700","892"
1776817380000,"1.5645400","1.5674500","1.5211700","1.5284700","11068"
1776817440000,"1.5469800","1.5506600","1.5426800","1.5484100","2248"
1776817500000,"1.5527900","1.5661400","1.5482900","1.5661400","11994"
1776817560000,"1.5591800","1.5591800","1.5506600","1.5585400","2369"
1776817620000,"1.5478600","1.5478600","1.5478600","1.5478600","21"
1776817680000,"1.5489200","1.5800100","1.5489200","1.5567200","6108"
1776817740000,"1.5601600","1.5740000","1.5601600","1.5740000","362"
1776817800000,"1.5733000","1.5733000","1.5733000","1.5733000","139"
1776817860000,"1.5757300","1.5813300","1.5757300","1.5775300","2524"
1776817920000,"1.5779500","1.5779500","1.5647900","1.5647900","282"
1776817980000,"1.5804200","1.5850100","1.5787000","1.5790900","736"
1776818040000,"1.5709600","1.5907000","1.5709600","1.5907000","1706"
1776818100000,"1.5905300","1.5908700","1.5812200","1.5891500","106"
1776818160000,"1.5966600","1.6119900","1.5939300","1.6001800","19938"
1776818220000,"1.5888800","1.5888800","1.5813300","1.5813300","210"
1776818280000,"1.5775700","1.5775700","1.5542500","1.5645600","933"
1776818340000,"1.5687600","1.5687600","1.5524300","1.5524300","279"
1776818400000,"1.5506600","1.5506600","1.5296500","1.5359600","1217"
1776818460000,"1.5483200","1.5483200","1.5417100","1.5432800","5447"
1776818520000,"1.5473100","1.5506600","1.5473100","1.5506600","201"
1776818580000,"1.5452900","1.5578200","1.5451400","1.5501200","3333"
1776818640000,"1.5502300","1.5514600","1.5470500","1.5470500","15966"
1776818700000,"1.5477100","1.5522300","1.5339900","1.5416500","5634"
1776818760000,"1.5506600","1.5619800","1.5506600","1.5619800","3290"
1776818820000,"1.5619800","1.5619800","1.5619800","1.5619800","0"
1776818880000,"1.5431700","1.5431700","1.3891200","1.4166100","54890"
1776818940000,"1.4133400","1.4621500","1.4112500","1.4585100","42955"
1776819000000,"1.4651500","1.4719500","1.4614000","1.4614000","8162"
1776819060000,"1.4647500","1.4678700","1.4575400","1.4575400","12428"
1776819120000,"1.4573200","1.4626000","1.4556000","1.4578900","350"
1776819180000,"1.4634400","1.4638900","1.4533000","1.4600100","2566"
1776819240000,"1.4515100","1.4536000","1.4284000","1.4310900","6836"
1776819300000,"1.4411200","1.4658900","1.4411200","1.4498900","67138"
1776819360000,"1.4530600","1.4567000","1.4500200","1.4567000","2066"
1776819420000,"1.4562200","1.4595100","1.4560000","1.4595100","1082"
1776819480000,"1.4529200","1.4553500","1.4493500","1.4547600","788"
1776819540000,"1.4508300","1.4569900","1.4449600","1.4524500","3853"
1776819600000,"1.4586600","1.4742300","1.4586600","1.4694700","14123"
1776819660000,"1.4689700","1.4689700","1.4577500","1.4683400","1882"
1776819720000,"1.4658500","1.4737200","1.4642300","1.4670000","10944"
1776819780000,"1.4671700","1.4671700","1.4457100","1.4537200","1751"
1776819840000,"1.4574900","1.4674300","1.4574900","1.4674300","147"
1776819900000,"1.4766500","1.4984500","1.4762400","1.4881800","3153"
1776819960000,"1.4787500","1.4975700","1.4787500","1.4908700","2935"
1776820020000,"1.4920600","1.4995300","1.4920600","1.4995300","713"
1776820080000,"1.4954000","1.4954000","1.4831200","1.4831200","1146"
1776820140000,"1.4831200","1.4831200","1.4831200","1.4831200","0"
1776820200000,"1.4746400","1.4764700","1.4744300","1.4764700","164"
1776820260000,"1.4793500","1.4793500","1.4793500","1.4793500","48"
1776820320000,"1.4869900","1.5159200","1.4869900","1.5024000","35044"
1776820380000,"1.4969100","1.4969100","1.4686600","1.4715600","2589"
1776820440000,"1.4737500","1.4868000","1.4737500","1.4868000","12041"
1776820500000,"1.4812100","1.4812100","1.4812100","1.4812100","159"
1776820560000,"1.4765600","1.4943200","1.4765600","1.4943200","815"
1776820620000,"1.4845700","1.4907200","1.4845700","1.4907200","209"
1776820680000,"1.5006500","1.5037300","1.4946400","1.5034200","514"
1776820740000,"1.4967000","1.4967000","1.4913900","1.4913900","100"
1776820800000,"1.4793700","1.4793700","1.4748700","1.4750200","7766"
1776820860000,"1.4745500","1.5004100","1.4745500","1.5004100","447"
1776820920000,"1.5036800","1.5053800","1.4954500","1.4965300","4475"
1776820980000,"1.5052400","1.5052400","1.5006500","1.5006500","1382"
1776821040000,"1.5000000","1.5000000","1.5000000","1.5000000","10"
1776821100000,"1.5033300","1.5033300","1.4993700","1.4995400","4213"
1776821160000,"1.4903500","1.4903500","1.4903500","1.4903500","101"
1776821220000,"1.4910300","1.4910300","1.4752900","1.4819600","8901"
1776821280000,"1.4819600","1.4819600","1.4819600","1.4819600","0"
1776821340000,"1.4839600","1.4839600","1.4834700","1.4834700","2649"
1776821400000,"1.4812900","1.4812900","1.4696400","1.4770700","14029"
1776821460000,"1.4787600","1.4791000","1.4787600","1.4791000","52"
1776821520000,"1.4829100","1.4829100","1.4729000","1.4729000","589"
1776821580000,"1.4776900","1.4803600","1.4776900","1.4798200","1739"
1776821640000,"1.4822200","1.4822200","1.4515800","1.4633600","8822"
1776821700000,"1.4652300","1.4719700","1.4652300","1.4715100","6150"
1776821760000,"1.4726000","1.4754600","1.4633600","1.4633600","1291"
1776821820000,"1.4512200","1.4592300","1.4486500","1.4486500","4838"
1776821880000,"1.4402000","1.4447400","1.4244500","1.4318100","14031"
1776821940000,"1.4339100","1.4378300","1.4206700","1.4362000","136522"
1776822000000,"1.4362000","1.4393900","1.4332600","1.4332600","6803"
1776822060000,"1.4264500","1.4378500","1.4237900","1.4377800","4841"
1776822120000,"1.4407300","1.4447600","1.4407300","1.4447500","587"
1776822180000,"1.4456200","1.4456200","1.4084000","1.4235600","14865"
1776822240000,"1.4228900","1.4408000","1.4228900","1.4408000","3434"
1776822300000,"1.4409500","1.4448000","1.4389100","1.4389100","5711"
